reactive-0.0;239;10080250;156277.0;64.50245397595296
reactive-0.0;240;10080250;156593.0;64.37228994910373
reactive-0.0;241;10175056;156818.0;64.88449030085832
reactive-0.0;242;10249639;157339.0;65.14366431717502
reactive-0.0;243;10277421;158545.0;64.82336875965814
reactive-0.0;244;10307321;159720.0;64.53369020786376
reactive-0.0;245;10377326;160308.0;64.73367517528757
reactive-0.0;246;10465915;160624.0;65.157853122821
reactive-0.0;247;10465915;160940.0;65.0299179818566
reactive-0.0;248;10503877;161997.0;64.8399476533516
reactive-0.0;249;10503877;162588.0;64.604257386769
reactive-0.0;250;10503877;163172.0;64.37303581496825
reactive-0.0;251;10560764;163952.0;64.41375524543768
reactive-0.0;252;10625713;164614.0;64.54926676953357
reactive-0.0;253;10698929;165155.0;64.78113893009598
reactive-0.0;254;10726916;166358.0;64.4809146539391
reactive-0.0;255;10783803;167138.0;64.52035443765033
reactive-0.0;256;10834473;168009.0;64.4874560291413
reactive-0.0;257;10834473;168530.0;64.2880970747048
reactive-0.0;258;10909056;169051.0;64.53115332059556
reactive-0.0;259;10982272;169592.0;64.757016840417
reactive-0.0;260;10982272;169908.0;64.63657979612496
reactive-0.0;261;11077078;170133.0;65.10834464801067
reactive-0.0;262;11105065;171336.0;64.81454568800486
reactive-0.0;263;11105065;171532.0;64.74048574027003
reactive-0.0;264;11174865;172123.0;64.92371734166846
reactive-0.0;265;11244665;172714.0;65.10569496392881
reactive-0.0;266;11321571;173201.0;65.36666070057332
reactive-0.0;267;11394992;173739.0;65.58684003016019
reactive-0.0;268;11483581;174055.0;65.97673723822929
reactive-0.0;269;11540331;174837.0;66.00622865869353
reactive-0.0;270;11540331;175421.0;65.78648508445397
reactive-0.0;271;11577336;176492.0;65.59694490401832
reactive-0.0;272;11640850;177175.0;65.70255397206152
reactive-0.0;273;11695619;177986.0;65.7108929915836
reactive-0.0;274;11695619;178507.0;65.51910569333415
reactive-0.0;275;11695619;179028.0;65.32843465826575
reactive-0.0;276;11770202;179549.0;65.55426095383433
reactive-0.0;277;11843418;180090.0;65.76388472430452
reactive-0.0;278;11881380;181147.0;65.58971443082137
reactive-0.0;279;11881380;181738.0;65.37642100166174
reactive-0.0;280;11978167;181934.0;65.83797970692669
reactive-0.0;281;11978167;182130.0;65.76712787569319
reactive-0.0;282;12019545;183137.0;65.63143985104048
reactive-0.0;283;12019545;183658.0;65.4452569449738
reactive-0.0;284;12019545;184179.0;65.26012737608522
reactive-0.0;285;12047532;185382.0;64.98760397449591
reactive-0.0;286;12102301;186193.0;64.99868953182988
reactive-0.0;287;12130083;187399.0;64.72864316245017
reactive-0.0;288;12157865;188605.0;64.46205031679966
reactive-0.0;289;12226025;189220.0;64.61275235175985
reactive-0.0;290;12302931;189707.0;64.85227745945063
reactive-0.0;291;12350936;190617.0;64.79451465504125
reactive-0.0;292;12401606;191488.0;64.76440299131016
reactive-0.0;293;12401606;192072.0;64.5674851097505
reactive-0.0;294;12478512;192559.0;64.80357708546471
reactive-0.0;295;12515039;193637.0;64.63144440370384
reactive-0.0;296;12515039;194228.0;64.43478283254731
reactive-0.0;297;12584839;194819.0;64.59759571705018
reactive-0.0;298;12654639;195410.0;64.7594237756512
reactive-0.0;299;12731545;195897.0;64.991015686815
reactive-0.0;300;12795059;196580.0;65.08830501576966
reactive-0.0;301;12795059;196776.0;65.02347339106394
reactive-0.0;302;12795059;197360.0;64.83106505877583
reactive-0.0;303;12795059;197944.0;64.63979206240148
reactive-0.0;304;12871965;198431.0;64.86872010925713
reactive-0.0;305;12923796;199285.0;64.85082168753293
reactive-0.0;306;12923796;199601.0;64.74815256436591
reactive-0.0;307;13012385;199917.0;65.08893690881716
reactive-0.0;308;13064216;200771.0;65.0702342469779
reactive-0.0;309;13116047;201625.0;65.05169001859889
reactive-0.0;310;13194456;202090.0;65.28999950517097
reactive-0.0;311;13222238;203296.0;65.03934164961436
reactive-0.0;312;13258765;204374.0;64.87500856273303
reactive-0.0;313;13258765;204861.0;64.72078628924002
reactive-0.0;314;13328565;205452.0;64.87435021318848
reactive-0.0;315;13365092;206530.0;64.71259381203699
reactive-0.0;316;13401619;207608.0;64.55251724403684
reactive-0.0;317;13429401;208814.0;64.31274244064096
reactive-0.0;318;13429401;209335.0;64.15267872071082
reactive-0.0;319;13457388;210538.0;63.91904549297514
reactive-0.0;320;13554175;210734.0;64.31888067421488
reactive-0.0;321;13595553;211741.0;64.20841027481687
reactive-0.0;322;13595553;212262.0;64.05080984820646
reactive-0.0;323;13623335;213468.0;63.81909700751401
reactive-0.0;324;13659862;214546.0;63.66868643554296
reactive-0.0;325;13707867;215456.0;63.62258187286499
reactive-0.0;326;13707867;215977.0;63.46910550660487
reactive-0.0;327;13707867;216498.0;63.31636781864036
reactive-0.0;328;13707867;217019.0;63.16436348891111
reactive-0.0;329;13807866;217168.0;63.581494511161864
reactive-0.0;330;13845828;218225.0;63.44748768472906
reactive-0.0;331;13845828;218816.0;63.276122404211755
reactive-0.0;332;13845828;219400.0;63.107693710118504
reactive-0.0;333;13896498;220271.0;63.08818682441175
reactive-0.0;334;13896498;220792.0;62.93931845356716
reactive-0.0;335;13980099;221181.0;63.20660002441439
reactive-0.0;336;14053520;221719.0;63.384373914729906
reactive-0.0;337;14053520;222035.0;63.29416533429414
reactive-0.0;338;14096879;223013.0;63.21101908857331
reactive-0.0;339;14096879;223209.0;63.155513442558316
reactive-0.0;340;14153629;223991.0;63.1883825689425
reactive-0.0;341;14219671;224637.0;63.30066284717121
reactive-0.0;342;14219671;225221.0;63.13652368118426
reactive-0.0;343;14261049;226228.0;63.038390473327794
reactive-0.0;344;14334265;226769.0;63.2108665646539
reactive-0.0;345;14334265;227085.0;63.12290551995949
reactive-0.0;346;14334265;227401.0;63.03518893936263
reactive-0.0;347;14407481;227942.0;63.2067850593572
reactive-0.0;348;14458151;228813.0;63.187629199389896
reactive-0.0;349;14458151;229397.0;63.02676582518516
reactive-0.0;350;14458151;229981.0;62.866719424648124
reactive-0.0;351;14528156;230569.0;63.01001435578937
reactive-0.0;352;14601577;231107.0;63.18102437399127
reactive-0.0;353;14674998;231645.0;63.35124004403289
reactive-0.0;354;14763587;231961.0;63.64685011704554
reactive-0.0;355;14815418;232815.0;63.636011425380666
reactive-0.0;356;14892324;233302.0;63.832817549785254
reactive-0.0;357;14892324;233886.0;63.673430645699185
reactive-0.0;358;14892324;234470.0;63.514837719111185
reactive-0.0;359;14962124;235061.0;63.65209030847312
reactive-0.0;360;14962124;235652.0;63.49245497598153
reactive-0.0;361;14962124;236236.0;63.33549501346111
reactive-0.0;362;15032402;236820.0;63.476066210624104
reactive-0.0;363;15102202;237411.0;63.612056728626726
reactive-0.0;364;15132102;238586.0;63.42409864786702
reactive-0.0;365;15202380;239170.0;63.563072291675375
reactive-0.0;366;15202380;239754.0;63.408243449535775
reactive-0.0;367;15202380;240338.0;63.25416704807396
reactive-0.0;368;15280720;240804.0;63.45708543047458
reactive-0.0;369;15380719;240953.0;63.83285952032139
reactive-0.0;370;15448879;241568.0;63.95250612663929
reactive-0.0;371;15519157;242152.0;64.08849400376623
reactive-0.0;372;15519157;242736.0;63.934303111199
reactive-0.0;373;15519157;243320.0;63.78085237547263
reactive-0.0;374;15589435;243904.0;63.91627443584361
reactive-0.0;375;15589435;244488.0;63.763599849481366
reactive-0.0;376;15589435;245072.0;63.61165290200431
reactive-0.0;377;15589435;245656.0;63.460428403946985
reactive-0.0;378;15626440;246727.0;63.33494104820308
reactive-0.0;379;15662967;247805.0;63.20682391396461
reactive-0.0;380;15692867;248980.0;63.02862478913969
reactive-0.0;381;15722767;250155.0;62.852099698187125
reactive-0.0;382;15722767;250746.0;62.70395938519458
reactive-0.0;383;15722767;251330.0;62.558258067083116
reactive-0.0;384;15722767;251914.0;62.4132322935605
reactive-0.0;385;15722767;252498.0;62.268877377246554
reactive-0.0;386;15752667;253673.0;62.098319490052155
reactive-0.0;387;15780449;254879.0;61.91349228457425
reactive-0.0;388;15780449;255400.0;61.78719263899765
reactive-0.0;389;15831119;256271.0;61.774914055823714
reactive-0.0;390;15881789;257142.0;61.762718653506624
reactive-0.0;391;15881789;257663.0;61.637833138634576
reactive-0.0;392;15965390;258052.0;61.86888689101421
reactive-0.0;393;16042296;258539.0;62.04981066686264
reactive-0.0;394;16119202;259026.0;62.23005412584065
reactive-0.0;395;16155729;260104.0;62.1125742010888
reactive-0.0;396;16192256;261182.0;61.99606404729269
reactive-0.0;397;16228783;262260.0;61.88051170594067
reactive-0.0;398;16228783;262851.0;61.7413781952513
reactive-0.0;399;16307123;263317.0;61.929624748876826
reactive-0.0;400;16380339;263858.0;62.08013022155856
reactive-0.0;401;16380339;264379.0;61.95779165516172
reactive-0.0;402;16408121;265585.0;61.781053146826814
reactive-0.0;403;16438021;266760.0;61.6210113960114
reactive-0.0;404;16488691;267631.0;61.609794829448006
reactive-0.0;405;16488691;268152.0;61.490091440675435
reactive-0.0;406;16543460;268963.0;61.50831155214658
reactive-0.0;407;16598229;269774.0;61.52642211628993
reactive-0.0;408;16626011;270980.0;61.35512214923611
reactive-0.0;409;16653793;272186.0;61.18534017179429
reactive-0.0;410;16653793;272707.0;61.0684470879002
reactive-0.0;411;16653793;273228.0;60.951999795042966
reactive-0.0;412;16681575;274434.0;60.78538009138809
reactive-0.0;413;16681575;275025.0;60.65475865830379
reactive-0.0;414;16738325;275807.0;60.68854307541143
reactive-0.0;415;16833131;276032.0;60.982534633665665
reactive-0.0;416;16833131;276553.0;60.86764923902471
reactive-0.0;417;16833131;277074.0;60.753195897124954
reactive-0.0;418;16861118;278277.0;60.59113042040844
reactive-0.0;419;16861118;278473.0;60.54848405410937
reactive-0.0;420;16938024;278960.0;60.71846859764841
reactive-0.0;421;16938024;279447.0;60.61265284651472
reactive-0.0;422;17007824;280038.0;60.733986101886174
reactive-0.0;423;17037724;281213.0;60.58654471877189
reactive-0.0;424;17088394;282084.0;60.57909700656542
reactive-0.0;425;17139064;282955.0;60.57169514587125
reactive-0.0;426;17139064;283539.0;60.446936752968725
reactive-0.0;427;17180442;284546.0;60.37843441833658
reactive-0.0;428;17253658;285087.0;60.520676144475196
reactive-0.0;429;17353657;285236.0;60.839645065840216
reactive-0.0;430;17413482;285973.0;60.892049249404664
reactive-0.0;431;17464152;286844.0;60.883797464824084
reactive-0.0;432;17505530;287851.0;60.814553362677216
reactive-0.0;433;17575330;288442.0;60.93193778991964
reactive-0.0;434;17575330;289033.0;60.807347257925564
reactive-0.0;435;17575330;289617.0;60.6847319045498
reactive-0.0;436;17612335;290688.0;60.588448783575515
reactive-0.0;437;17648862;291766.0;60.489782908220974
reactive-0.0;438;17685389;292844.0;60.3918434388275
reactive-0.0;439;17748903;293527.0;60.467701438027845
reactive-0.0;440;17805312;294314.0;60.49767255380308
reactive-0.0;441;17805312;294905.0;60.37643308862176
reactive-0.0;442;17875590;295489.0;60.49494228211541
reactive-0.0;443;17941632;296135.0;60.585989498032994
reactive-0.0;444;17984991;297113.0;60.53249437082861
reactive-0.0;445;17984991;297309.0;60.49258851901557
reactive-0.0;446;17984991;297893.0;60.37399670351435
reactive-0.0;447;17984991;298477.0;60.25586896142752
reactive-0.0;448;18055269;299061.0;60.373198110084566
reactive-0.0;449;18105939;299932.0;60.36681314431271
reactive-0.0;450;18105939;300453.0;60.262134177392134
reactive-0.0;451;18105939;300974.0;60.15781761879764
reactive-0.0;452;18179155;301515.0;60.29270517221365
reactive-0.0;453;18267744;301831.0;60.52308742309438
reactive-0.0;454;18333786;302477.0;60.61216555308337
reactive-0.0;455;18333786;303061.0;60.495365619462746
reactive-0.0;456;18333786;303645.0;60.379014968137135
reactive-0.0;457;18384456;304516.0;60.37270947996164
reactive-0.0;458;18435126;305387.0;60.36643995978873
reactive-0.0;459;18485796;306258.0;60.360206100738594
reactive-0.0;460;18536466;307129.0;60.354007599412625
reactive-0.0;461;18536466;307713.0;60.23946339608661
reactive-0.0;462;18536466;308297.0;60.12535314972251
reactive-0.0;463;18536466;308881.0;60.01167439887853
reactive-0.0;464;18606266;309472.0;60.122615293144456
reactive-0.0;465;18606266;310063.0;60.008017725429994
reactive-0.0;466;18676066;310654.0;60.11854345992648
reactive-0.0;467;18705966;311829.0;59.98789721289553
reactive-0.0;468;18705966;312413.0;59.87576061175431
reactive-0.0;469;18782872;312900.0;60.02835410674337
reactive-0.0;470;18819877;313971.0;59.941450006529266
reactive-0.0;471;18819877;314555.0;59.830163246491075
reactive-0.0;472;18896783;315042.0;59.98178972962335
reactive-0.0;473;18948614;315896.0;59.98370982855117
reactive-0.0;474;18948614;316212.0;59.92376633397847
reactive-0.0;475;19048613;316361.0;60.211634809600426
reactive-0.0;476;19048613;316882.0;60.11263814290493
reactive-0.0;477;19048613;317403.0;60.013966471646455
reactive-0.0;478;19148612;317552.0;60.300712954098856
reactive-0.0;479;19186574;318609.0;60.219811744175466
reactive-0.0;480;19186574;319200.0;60.10831453634085
reactive-0.0;481;19283361;319396.0;60.374459918095404
reactive-0.0;482;19283361;319592.0;60.33743335252447
reactive-0.0;483;19283361;320176.0;60.227378067063114
reactive-0.0;484;19349403;320822.0;60.31195803280324
reactive-0.0;485;19392762;321800.0;60.26339962709758
reactive-0.0;486;19449649;322580.0;60.29403248806498
reactive-0.0;487;19449649;323164.0;60.185073213600525
reactive-0.0;488;19506399;323946.0;60.21497101368747
reactive-0.0;489;19572441;324592.0;60.29859331098733
reactive-0.0;490;19623111;325463.0;60.292908871361725
reactive-0.0;491;19697694;325984.0;60.425339893982525
reactive-0.0;492;19752463;326795.0;60.4429780137395
reactive-0.0;493;19808872;327582.0;60.46996477217918
reactive-0.0;494;19846834;328639.0;60.39098828806076
reactive-0.0;495;19846834;328955.0;60.332975634965265
reactive-0.0;496;19941640;329180.0;60.579743605322314
reactive-0.0;497;19983018;330187.0;60.5203051604091
reactive-0.0;498;20079805;330383.0;60.777355372401125
reactive-0.0;499;20079805;330579.0;60.74132053155222
reactive-0.0;500;20156711;331066.0;60.88426778950421
reactive-0.0;501;20208542;331920.0;60.88377319836105
reactive-0.0;502;20297131;332236.0;61.09250954141032
reactive-0.0;503;20297131;332552.0;61.03445776901056
reactive-0.0;504;20375540;333017.0;61.184684265367835
reactive-0.0;505;20430309;333828.0;61.20010604263273
reactive-0.0;506;20486718;334615.0;61.22474485602857
reactive-0.0;507;20516618;335790.0;61.09955031418446
reactive-0.0;508;20546518;336965.0;60.97522888133783
reactive-0.0;509;20546518;337556.0;60.868472194243324
reactive-0.0;510;20546518;338140.0;60.76334654285208
reactive-0.0;511;20546518;338724.0;60.6585833894262
reactive-0.0;512;20623424;339211.0;60.79821703895216
reactive-0.0;513;20660429;340282.0;60.71560940631594
reactive-0.0;514;20660429;340866.0;60.61158637118398
reactive-0.0;515;20660429;341450.0;60.50791916825304
reactive-0.0;516;20690329;342625.0;60.387680408609995
reactive-0.0;517;20720229;343800.0;60.26826352530541
reactive-0.0;518;20790234;344388.0;60.368636537858464
reactive-0.0;519;20863655;344926.0;60.48733641418739
reactive-0.0;520;20927169;345609.0;60.55157417775579
reactive-0.0;521;20955156;346812.0;60.42223452475693
reactive-0.0;522;21005826;347683.0;60.41660363031842
reactive-0.0;523;21005826;348267.0;60.315292577246765
reactive-0.0;524;21073986;348882.0;60.40433728309285
reactive-0.0;525;21148569;349403.0;60.52772586383059
reactive-0.0;526;21176556;350606.0;60.39986765771265
reactive-0.0;527;21176556;350802.0;60.3661210597431
reactive-0.0;528;21176556;351386.0;60.265793173319366
reactive-0.0;529;21206456;352561.0;60.14974997234521
reactive-0.0;530;21206456;353152.0;60.04908934396521
reactive-0.0;531;21274616;353767.0;60.13736725019575
reactive-0.0;532;21342776;354382.0;60.22533875874057
reactive-0.0;533;21342776;354966.0;60.12625434548661
reactive-0.0;534;21342776;355550.0;60.02749542961609
reactive-0.0;535;21342776;356134.0;59.92906040984573
reactive-0.0;536;21393446;357005.0;59.92477976498929
reactive-0.0;537;21393446;357526.0;59.83745517808495
reactive-0.0;538;21421228;358732.0;59.713736159584315
reactive-0.0;539;21421228;359323.0;59.61552141109809
reactive-0.0;540;21421228;359907.0;59.518786797700514
reactive-0.0;541;21481053;360644.0;59.56304000621111
reactive-0.0;542;21481053;361165.0;59.4771171071394
reactive-0.0;543;21531723;362036.0;59.473983250284505
reactive-0.0;544;21531723;362620.0;59.378200319894106
reactive-0.0;545;21599883;363235.0;59.465313089322336
reactive-0.0;546;21599883;363756.0;59.38014218322172
reactive-0.0;547;21599883;364277.0;59.29521490514087
reactive-0.0;548;21699882;364426.0;59.54537272313172
reactive-0.0;549;21769887;365014.0;59.64123841825245
reactive-0.0;550;21769887;365598.0;59.54596852280373
reactive-0.0;551;21769887;366182.0;59.4510025069501
reactive-0.0;552;21769887;366766.0;59.35633891909283
reactive-0.0;553;21826637;367548.0;59.384453187066725
reactive-0.0;554;21921443;367773.0;59.60590636071707
reactive-0.0;555;22016249;367998.0;59.827088734177906
reactive-0.0;556;22016249;368314.0;59.77575927062235
reactive-0.0;557;22054211;369371.0;59.70747838893687
reactive-0.0;558;22092173;370428.0;59.639587180234756
reactive-0.0;559;22170513;370894.0;59.77587396938209
reactive-0.0;560;22248853;371360.0;59.911818720379145
reactive-0.0;561;22327193;371826.0;60.047422719228884
reactive-0.0;562;22327193;372410.0;59.9532585054107
reactive-0.0;563;22397198;372998.0;60.04642920337375
reactive-0.0;564;22435160;374055.0;59.97823849433907
reactive-0.0;565;22465060;375230.0;59.87010633478133
reactive-0.0;566;22494960;376405.0;59.76264927405322
reactive-0.0;567;22494960;376996.0;59.66896200490191
reactive-0.0;568;22571866;377483.0;59.795715303735534
reactive-0.0;569;22571866;377970.0;59.718670793978355
reactive-0.0;570;22571866;378554.0;59.62654205212466
reactive-0.0;571;22571866;379138.0;59.534697128749954
reactive-0.0;572;22571866;379722.0;59.44313471434365
reactive-0.0;573;22637908;380368.0;59.51580574601439
reactive-0.0;574;22694658;381150.0;59.54258953168044
